YEAR;MO;DY;HR;ALLSKY_SFC_SW_DWN
2004;9;18;15;183
2004;9;18;16;110,47
2004;9;18;17;34,98
2004;9;18;18;0
2004;9;18;19;0
2004;9;18;20;0
2004;9;18;21;0
2004;9;18;22;0
2004;9;18;23;0
2004;9;19;0;0
2004;9;19;1;0
2004;9;19;2;0
2004;9;19;3;0
2004;9;19;4;0
2004;9;19;5;0
2004;9;19;6;49,84
2004;9;19;7;140,66
2004;9;19;8;223,48
2004;9;19;9;288,81
2004;9;19;10;343,91
2004;9;19;11;350,21
2004;9;19;12;332,5
2004;9;19;13;337,67
2004;9;19;14;382,7
2004;9;19;15;271,19
2004;9;19;16;152,71
2004;9;19;17;42,98
2004;9;19;18;0
2004;9;19;19;0
2004;9;19;20;0
2004;9;19;21;0
2004;9;19;22;0
2004;9;19;23;0
2004;9;20;0;0
2004;9;20;1;0
2004;9;20;2;0
2004;9;20;3;0
2004;9;20;4;0
2004;9;20;5;0
2004;9;20;6;70,38
2004;9;20;7;220,13
2004;9;20;8;373,95
2004;9;20;9;500,71
2004;9;20;10;590,75
2004;9;20;11;637,55
2004;9;20;12;633,93
2004;9;20;13;583,97
2004;9;20;14;489,44
2004;9;20;15;356,43
2004;9;20;16;201,24
2004;9;20;17;52,52
2004;9;20;18;0
2004;9;20;19;0
2004;9;20;20;0
2004;9;20;21;0
2004;9;20;22;0
2004;9;20;23;0
2004;9;21;0;0
2004;9;21;1;0
2004;9;21;2;0
2004;9;21;3;0
2004;9;21;4;0
2004;9;21;5;0
2004;9;21;6;55,77
2004;9;21;7;152,12
2004;9;21;8;249,04
2004;9;21;9;325,97
2004;9;21;10;387,08
2004;9;21;11;412,66
2004;9;21;12;434,16
2004;9;21;13;473,4
2004;9;21;14;378,51
2004;9;21;15;272,02
2004;9;21;16;151,9
2004;9;21;17;37,38
2004;9;21;18;0
2004;9;21;19;0
2004;9;21;20;0
2004;9;21;21;0
2004;9;21;22;0
2004;9;21;23;0
2004;9;22;0;0
2004;9;22;1;0
2004;9;22;2;0
2004;9;22;3;0
2004;9;22;4;0
2004;9;22;5;0
2004;9;22;6;53,92
2004;9;22;7;176,29
2004;9;22;8;294,79
2004;9;22;9;391,76
2004;9;22;10;453,77
2004;9;22;11;471,55
2004;9;22;12;540,92
2004;9;22;13;490,52
2004;9;22;14;386,66
2004;9;22;15;261,88
2004;9;22;16;132,22
2004;9;22;17;28,16
2004;9;22;18;0
2004;9;22;19;0
2004;9;22;20;0
2004;9;22;21;0
2004;9;22;22;0
2004;9;22;23;0
2004;9;23;0;0
2004;9;23;1;0
2004;9;23;2;0
2004;9;23;3;0
2004;9;23;4;0
2004;9;23;5;0
2004;9;23;6;39,1
2004;9;23;7;131,45
2004;9;23;8;240,39
2004;9;23;9;353,4
2004;9;23;10;455,85
2004;9;23;11;589,84
2004;9;23;12;582,73
2004;9;23;13;544,16
2004;9;23;14;433,03
2004;9;23;15;313,09
2004;9;23;16;171,31
2004;9;23;17;37,65
2004;9;23;18;0
2004;9;23;19;0
2004;9;23;20;0
2004;9;23;21;0
2004;9;23;22;0
2004;9;23;23;0
2004;9;24;0;0
2004;9;24;1;0
2004;9;24;2;0
2004;9;24;3;0
2004;9;24;4;0
2004;9;24;5;0
2004;9;24;6;36,96
2004;9;24;7;101,35
2004;9;24;8;174,75
2004;9;24;9;238,75
2004;9;24;10;279,05
2004;9;24;11;345,95
2004;9;24;12;401,15
2004;9;24;13;351,1
2004;9;24;14;278,65
2004;9;24;15;188,85
2004;9;24;16;94,8
2004;9;24;17;20,56
2004;9;24;18;0
2004;9;24;19;0
2004;9;24;20;0
2004;9;24;21;0
2004;9;24;22;0
2004;9;24;23;0
2004;9;25;0;0
2004;9;25;1;0
2004;9;25;2;0
2004;9;25;3;0
2004;9;25;4;0
2004;9;25;5;0
2004;9;25;6;24,2
2004;9;25;7;53,41
2004;9;25;8;99,77
2004;9;25;9;143,52
2004;9;25;10;173,54
2004;9;25;11;175,93
2004;9;25;12;250,69
2004;9;25;13;277,45
2004;9;25;14;223,98
2004;9;25;15;150,26
2004;9;25;16;81,23
2004;9;25;17;20,6
2004;9;25;18;0
2004;9;25;19;0
2004;9;25;20;0
2004;9;25;21;0
2004;9;25;22;0
2004;9;25;23;0
2004;9;26;0;0
2004;9;26;1;0
2004;9;26;2;0
2004;9;26;3;0
2004;9;26;4;0
2004;9;26;5;0
2004;9;26;6;24,45
2004;9;26;7;88,41
2004;9;26;8;162,31
2004;9;26;9;226,32
2004;9;26;10;235,37
2004;9;26;11;303,24
2004;9;26;12;276,08
2004;9;26;13;303,54
2004;9;26;14;267,26
2004;9;26;15;207,47
2004;9;26;16;118,6
2004;9;26;17;23,98
2004;9;26;18;0
2004;9;26;19;0
2004;9;26;20;0
2004;9;26;21;0
2004;9;26;22;0
2004;9;26;23;0
2004;9;27;0;0
2004;9;27;1;0
2004;9;27;2;0
2004;9;27;3;0
2004;9;27;4;0
2004;9;27;5;0
2004;9;27;6;45,81
2004;9;27;7;172,63
2004;9;27;8;290,4
2004;9;27;9;402,08
2004;9;27;10;479,34
2004;9;27;11;518,17
2004;9;27;12;508,72
2004;9;27;13;455,68
2004;9;27;14;368,13
2004;9;27;15;254,59
2004;9;27;16;129,09
2004;9;27;17;21,14
2004;9;27;18;0
2004;9;27;19;0
2004;9;27;20;0
2004;9;27;21;0
2004;9;27;22;0
2004;9;27;23;0
2004;9;28;0;0
2004;9;28;1;0
2004;9;28;2;0
2004;9;28;3;0
2004;9;28;4;0
2004;9;28;5;0
2004;9;28;6;36,66
2004;9;28;7;143,53
2004;9;28;8;249,29
2004;9;28;9;336,77
2004;9;28;10;406,21
2004;9;28;11;388,44
2004;9;28;12;386,92
2004;9;28;13;262,86
2004;9;28;14;226,95
2004;9;28;15;149,27
2004;9;28;16;71,28
2004;9;28;17;13,26
2004;9;28;18;0
2004;9;28;19;0
2004;9;28;20;0
2004;9;28;21;0
2004;9;28;22;0
2004;9;28;23;0
2004;9;29;0;0
2004;9;29;1;0
2004;9;29;2;0
2004;9;29;3;0
2004;9;29;4;0
2004;9;29;5;0
2004;9;29;6;23,2
2004;9;29;7;70,16
2004;9;29;8;124,28
2004;9;29;9;171,83
2004;9;29;10;190,17
2004;9;29;11;204,61
2004;9;29;12;268,64
2004;9;29;13;209,12
2004;9;29;14;167,03
2004;9;29;15;114,35
2004;9;29;16;57,03
2004;9;29;17;11,02
2004;9;29;18;0
2004;9;29;19;0
2004;9;29;20;0
2004;9;29;21;0
2004;9;29;22;0
2004;9;29;23;0
2004;9;30;0;0
2004;9;30;1;0
2004;9;30;2;0
2004;9;30;3;0
2004;9;30;4;0
2004;9;30;5;0
2004;9;30;6;21,55
2004;9;30;7;93,05
2004;9;30;8;167,47
2004;9;30;9;222,41
2004;9;30;10;254,41
2004;9;30;11;294,48
2004;9;30;12;306,86
2004;9;30;13;261,85
2004;9;30;14;229,54
2004;9;30;15;170,3
2004;9;30;16;87,5
2004;9;30;17;12,54
2004;9;30;18;0
2004;9;30;19;0
2004;9;30;20;0
2004;9;30;21;0
2004;9;30;22;0
2004;9;30;23;0
2004;10;1;0;0
2004;10;1;1;0
2004;10;1;2;0
2004;10;1;3;0
2004;10;1;4;0
2004;10;1;5;0
2004;10;1;6;24,66
2004;10;1;7;146,14
2004;10;1;8;274,91
2004;10;1;9;389,62
2004;10;1;10;470,59
2004;10;1;11;495,62
2004;10;1;12;471,19
2004;10;1;13;432,18
2004;10;1;14;348,92
2004;10;1;15;232,91
2004;10;1;16;99,68
2004;10;1;17;11,59
2004;10;1;18;0
2004;10;1;19;0
2004;10;1;20;0
2004;10;1;21;0
2004;10;1;22;0
2004;10;1;23;0
2004;10;2;0;0
2004;10;2;1;0
2004;10;2;2;0
2004;10;2;3;0
2004;10;2;4;0
2004;10;2;5;0
2004;10;2;6;16,35
2004;10;2;7;50,41
2004;10;2;8;92,53
2004;10;2;9;127,16
2004;10;2;10;169,13
2004;10;2;11;308
2004;10;2;12;251,48
2004;10;2;13;202,77
2004;10;2;14;152,59
2004;10;2;15;103,42
2004;10;2;16;45,09
2004;10;2;17;6,49
2004;10;2;18;0
2004;10;2;19;0
2004;10;2;20;0
2004;10;2;21;0
2004;10;2;22;0
2004;10;2;23;0
2004;10;3;0;0
2004;10;3;1;0
2004;10;3;2;0
2004;10;3;3;0
2004;10;3;4;0
2004;10;3;5;0
2004;10;3;6;15,02
2004;10;3;7;60,62
2004;10;3;8;108,35
2004;10;3;9;147,32
2004;10;3;10;170,55
2004;10;3;11;177,62
2004;10;3;12;185,08
2004;10;3;13;137,51
2004;10;3;14;110,7
2004;10;3;15;76,36
2004;10;3;16;33,07
2004;10;3;17;5,35
2004;10;3;18;0
2004;10;3;19;0
2004;10;3;20;0
2004;10;3;21;0
2004;10;3;22;0
2004;10;3;23;0
2004;10;4;0;0
2004;10;4;1;0
2004;10;4;2;0
2004;10;4;3;0
2004;10;4;4;0
2004;10;4;5;0
2004;10;4;6;19,12
2004;10;4;7;111,05
2004;10;4;8;223,95
2004;10;4;9;333,01
2004;10;4;10;418,49
2004;10;4;11;491,73
2004;10;4;12;432,24
2004;10;4;13;351,6
2004;10;4;14;271,41
2004;10;4;15;174,21
2004;10;4;16;68,48
2004;10;4;17;7,17
2004;10;4;18;0
2004;10;4;19;0
2004;10;4;20;0
2004;10;4;21;0
2004;10;4;22;0
2004;10;4;23;0
2004;10;5;0;0
2004;10;5;1;0
2004;10;5;2;0
2004;10;5;3;0
2004;10;5;4;0
2004;10;5;5;0
2004;10;5;6;21,9
2004;10;5;7;134,62
2004;10;5;8;270,49
2004;10;5;9;391,05
2004;10;5;10;480,12
2004;10;5;11;522,43
2004;10;5;12;512,23
2004;10;5;13;408,98
2004;10;5;14;266,41
2004;10;5;15;167,47
2004;10;5;16;65,95
2004;10;5;17;7,4
2004;10;5;18;0
2004;10;5;19;0
2004;10;5;20;0
2004;10;5;21;0
2004;10;5;22;0
2004;10;5;23;0
2004;10;6;0;0
2004;10;6;1;0
2004;10;6;2;0
2004;10;6;3;0
2004;10;6;4;0
2004;10;6;5;0
2004;10;6;6;19,57
2004;10;6;7;123,66
2004;10;6;8;250,42
2004;10;6;9;360,53
2004;10;6;10;441
2004;10;6;11;490,74
2004;10;6;12;469,19
2004;10;6;13;406,04
2004;10;6;14;298,01
2004;10;6;15;187
2004;10;6;16;68,4
2004;10;6;17;7,34
2004;10;6;18;0
2004;10;6;19;0
2004;10;6;20;0
2004;10;6;21;0
2004;10;6;22;0
2004;10;6;23;0
2004;10;7;0;0
2004;10;7;1;0
2004;10;7;2;0
2004;10;7;3;0
2004;10;7;4;0
2004;10;7;5;0
2004;10;7;6;17,12
2004;10;7;7;107,52
2004;10;7;8;221,89
2004;10;7;9;333,4
2004;10;7;10;415,95
2004;10;7;11;451,11
2004;10;7;12;451,73
2004;10;7;13;391,94
2004;10;7;14;296,09
2004;10;7;15;178,36
2004;10;7;16;67,93
2004;10;7;17;0
2004;10;7;18;0
2004;10;7;19;0
2004;10;7;20;0
2004;10;7;21;0
2004;10;7;22;0
2004;10;7;23;0
2004;10;8;0;0
2004;10;8;1;0
2004;10;8;2;0
2004;10;8;3;0
2004;10;8;4;0
2004;10;8;5;0
2004;10;8;6;12,51
2004;10;8;7;64,46
2004;10;8;8;123,59
2004;10;8;9;165,79
2004;10;8;10;182,08
2004;10;8;11;171,81
2004;10;8;12;120,21
2004;10;8;13;105,75
2004;10;8;14;85,03
2004;10;8;15;53,54
2004;10;8;16;20,18
2004;10;8;17;0
2004;10;8;18;0
2004;10;8;19;0
2004;10;8;20;0
2004;10;8;21;0
2004;10;8;22;0
2004;10;8;23;0
2004;10;9;0;0
2004;10;9;1;0
2004;10;9;2;0
2004;10;9;3;0
2004;10;9;4;0
2004;10;9;5;0
2004;10;9;6;9,41
2004;10;9;7;50,27
2004;10;9;8;108,2
2004;10;9;9;155,59
2004;10;9;10;137,07
2004;10;9;11;122,94
2004;10;9;12;159,11
2004;10;9;13;156,84
2004;10;9;14;143,92
2004;10;9;15;98,83
2004;10;9;16;40,79
2004;10;9;17;0
2004;10;9;18;0
2004;10;9;19;0
2004;10;9;20;0
2004;10;9;21;0
2004;10;9;22;0
2004;10;9;23;0
2004;10;10;0;0
2004;10;10;1;0
2004;10;10;2;0
2004;10;10;3;0
2004;10;10;4;0
2004;10;10;5;0
2004;10;10;6;10,09
2004;10;10;7;62,6
2004;10;10;8;131,91
2004;10;10;9;186,41
2004;10;10;10;230,49
2004;10;10;11;264,01
2004;10;10;12;278,55
2004;10;10;13;244,97
2004;10;10;14;190,8
2004;10;10;15;115,49
2004;10;10;16;41,11
2004;10;10;17;0
2004;10;10;18;0
2004;10;10;19;0
2004;10;10;20;0
2004;10;10;21;0
2004;10;10;22;0
2004;10;10;23;0
2004;10;11;0;0
2004;10;11;1;0
2004;10;11;2;0
2004;10;11;3;0
2004;10;11;4;0
2004;10;11;5;0
2004;10;11;6;11,23
2004;10;11;7;81,91
2004;10;11;8;189,99
2004;10;11;9;275,97
2004;10;11;10;353,93
2004;10;11;11;351,63
2004;10;11;12;297,43
2004;10;11;13;201,08
2004;10;11;14;152,21
2004;10;11;15;97,16
2004;10;11;16;35,23
2004;10;11;17;0
2004;10;11;18;0
2004;10;11;19;0
2004;10;11;20;0
2004;10;11;21;0
2004;10;11;22;0
2004;10;11;23;0
2004;10;12;0;0
2004;10;12;1;0
2004;10;12;2;0
2004;10;12;3;0
2004;10;12;4;0
2004;10;12;5;0
2004;10;12;6;7,87
2004;10;12;7;62,11
2004;10;12;8;139,98
2004;10;12;9;204,91
2004;10;12;10;242,9
2004;10;12;11;267,35
2004;10;12;12;262,09
2004;10;12;13;239,52
2004;10;12;14;190,9
2004;10;12;15;127,34
2004;10;12;16;44,99
2004;10;12;17;0
2004;10;12;18;0
2004;10;12;19;0
2004;10;12;20;0
2004;10;12;21;0
2004;10;12;22;0
2004;10;12;23;0
2004;10;13;0;0
2004;10;13;1;0
2004;10;13;2;0
2004;10;13;3;0
2004;10;13;4;0
2004;10;13;5;0
2004;10;13;6;12
2004;10;13;7;118,54
2004;10;13;8;264,12
2004;10;13;9;388,66
2004;10;13;10;471,3
2004;10;13;11;514,59
2004;10;13;12;506,31
2004;10;13;13;450,67
2004;10;13;14;348,66
2004;10;13;15;212,59
2004;10;13;16;67,46
2004;10;13;17;0
2004;10;13;18;0
2004;10;13;19;0
2004;10;13;20;0
2004;10;13;21;0
2004;10;13;22;0
2004;10;13;23;0
2004;10;14;0;0
2004;10;14;1;0
2004;10;14;2;0
2004;10;14;3;0
2004;10;14;4;0
2004;10;14;5;0
2004;10;14;6;8,7
2004;10;14;7;59,38
2004;10;14;8;117,59
2004;10;14;9;172,3
2004;10;14;10;204,93
2004;10;14;11;216,67
2004;10;14;12;209,27
2004;10;14;13;191,3
2004;10;14;14;148,45
2004;10;14;15;88,06
2004;10;14;16;29,03
2004;10;14;17;0
2004;10;14;18;0
2004;10;14;19;0
2004;10;14;20;0
2004;10;14;21;0
2004;10;14;22;0
2004;10;14;23;0
2004;10;15;0;0
2004;10;15;1;0
2004;10;15;2;0
2004;10;15;3;0
2004;10;15;4;0
2004;10;15;5;0
2004;10;15;6;7,94
2004;10;15;7;92,73
2004;10;15;8;233,06
2004;10;15;9;353,87
2004;10;15;10;442,18
2004;10;15;11;492,64
2004;10;15;12;483,16
2004;10;15;13;426,44
2004;10;15;14;328,61
2004;10;15;15;196,55
2004;10;15;16;55,96
2004;10;15;17;0
2004;10;15;18;0
2004;10;15;19;0
2004;10;15;20;0
2004;10;15;21;0
2004;10;15;22;0
2004;10;15;23;0
2004;10;16;0;0
2004;10;16;1;0
2004;10;16;2;0
2004;10;16;3;0
2004;10;16;4;0
2004;10;16;5;0
2004;10;16;6;9,07
2004;10;16;7;105,3
2004;10;16;8;250,19
2004;10;16;9;372,38
2004;10;16;10;455,08
2004;10;16;11;500,75
2004;10;16;12;488,61
2004;10;16;13;424,65
2004;10;16;14;317,17
2004;10;16;15;179,94
2004;10;16;16;45,52
2004;10;16;17;0
2004;10;16;18;0
2004;10;16;19;0
2004;10;16;20;0
2004;10;16;21;0
2004;10;16;22;0
2004;10;16;23;0
2004;10;17;0;0
2004;10;17;1;0
2004;10;17;2;0
2004;10;17;3;0
2004;10;17;4;0
2004;10;17;5;0
2004;10;17;6;6,9
2004;10;17;7;61,54
2004;10;17;8;157,7
2004;10;17;9;248,8
2004;10;17;10;317,7
2004;10;17;11;332,09
2004;10;17;12;319,01
2004;10;17;13;282,48
2004;10;17;14;216,32
2004;10;17;15;130,02
2004;10;17;16;35,14
2004;10;17;17;0
2004;10;17;18;0
2004;10;17;19;0
2004;10;17;20;0
2004;10;17;21;0
2004;10;17;22;0
2004;10;17;23;0
2004;10;18;0;0
2004;10;18;1;0
2004;10;18;2;0
2004;10;18;3;0
2004;10;18;4;0
2004;10;18;5;0
2004;10;18;6;0
2004;10;18;7;90,73
2004;10;18;8;209,1
2004;10;18;9;316,12
2004;10;18;10;403,62
2004;10;18;11;458,85
2004;10;18;12;442,28
2004;10;18;13;381,38
2004;10;18;14;283,73
2004;10;18;15;159,01
2004;10;18;16;35,76
2004;10;18;17;0
2004;10;18;18;0
2004;10;18;19;0
2004;10;18;20;0
2004;10;18;21;0
2004;10;18;22;0
2004;10;18;23;0
2004;10;19;0;0
2004;10;19;1;0
2004;10;19;2;0
2004;10;19;3;0
2004;10;19;4;0
2004;10;19;5;0
2004;10;19;6;0
2004;10;19;7;53,4
2004;10;19;8;133,66
2004;10;19;9;206,88
2004;10;19;10;251,52
2004;10;19;11;257,77
2004;10;19;12;250,52
2004;10;19;13;230,58
2004;10;19;14;184,22
2004;10;19;15;109,31
2004;10;19;16;28,66
2004;10;19;17;0
2004;10;19;18;0
2004;10;19;19;0
2004;10;19;20;0
2004;10;19;21;0
2004;10;19;22;0
2004;10;19;23;0
2004;10;20;0;0
2004;10;20;1;0
2004;10;20;2;0
2004;10;20;3;0
2004;10;20;4;0
2004;10;20;5;0
2004;10;20;6;0
2004;10;20;7;76,02
2004;10;20;8;181,81
2004;10;20;9;280,04
2004;10;20;10;336,34
2004;10;20;11;390,12
2004;10;20;12;382,03
2004;10;20;13;306,43
2004;10;20;14;223,79
2004;10;20;15;118,37
2004;10;20;16;25,89
2004;10;20;17;0
2004;10;20;18;0
2004;10;20;19;0
2004;10;20;20;0
2004;10;20;21;0
2004;10;20;22;0
2004;10;20;23;0
2004;10;21;0;0
2004;10;21;1;0
2004;10;21;2;0
2004;10;21;3;0
2004;10;21;4;0
2004;10;21;5;0
2004;10;21;6;0
2004;10;21;7;70,42
2004;10;21;8;180,15
2004;10;21;9;296,79
2004;10;21;10;392,78
2004;10;21;11;414,32
2004;10;21;12;388,17
2004;10;21;13;341,59
2004;10;21;14;232,14
2004;10;21;15;103,49
2004;10;21;16;23,35
2004;10;21;17;0
2004;10;21;18;0
2004;10;21;19;0
2004;10;21;20;0
2004;10;21;21;0
2004;10;21;22;0
2004;10;21;23;0
2004;10;22;0;0
2004;10;22;1;0
2004;10;22;2;0
2004;10;22;3;0
2004;10;22;4;0
2004;10;22;5;0
2004;10;22;6;0
2004;10;22;7;67,79
2004;10;22;8;181,58
2004;10;22;9;305,76
2004;10;22;10;364,83
2004;10;22;11;389,35
2004;10;22;12;371,56
2004;10;22;13;309,95
2004;10;22;14;223,02
2004;10;22;15;111,44
2004;10;22;16;20,79
2004;10;22;17;0
2004;10;22;18;0
2004;10;22;19;0
2004;10;22;20;0
2004;10;22;21;0
2004;10;22;22;0
2004;10;22;23;0
2004;10;23;0;0
2004;10;23;1;0
2004;10;23;2;0
2004;10;23;3;0
2004;10;23;4;0
2004;10;23;5;0
2004;10;23;6;0
2004;10;23;7;33,47
2004;10;23;8;84,84
2004;10;23;9;136,55
2004;10;23;10;169,38
2004;10;23;11;185,93
2004;10;23;12;196,51
2004;10;23;13;181,7
2004;10;23;14;142,71
2004;10;23;15;72,16
2004;10;23;16;15,93
2004;10;23;17;0
2004;10;23;18;0
2004;10;23;19;0
2004;10;23;20;0
2004;10;23;21;0
2004;10;23;22;0
2004;10;23;23;0
2004;10;24;0;0
2004;10;24;1;0
2004;10;24;2;0
2004;10;24;3;0
2004;10;24;4;0
2004;10;24;5;0
2004;10;24;6;0
2004;10;24;7;60,58
2004;10;24;8;185,98
2004;10;24;9;323,73
2004;10;24;10;411,28
2004;10;24;11;454,08
2004;10;24;12;431,52
2004;10;24;13;372,88
2004;10;24;14;247,27
2004;10;24;15;130,83
2004;10;24;16;22,48
2004;10;24;17;0
2004;10;24;18;0
2004;10;24;19;0
2004;10;24;20;0
2004;10;24;21;0
2004;10;24;22;0
2004;10;24;23;0
2004;10;25;0;0
2004;10;25;1;0
2004;10;25;2;0
2004;10;25;3;0
2004;10;25;4;0
2004;10;25;5;0
2004;10;25;6;0
2004;10;25;7;65,34
2004;10;25;8;189,47
2004;10;25;9;329,32
2004;10;25;10;414,98
2004;10;25;11;451,25
2004;10;25;12;440,02
2004;10;25;13;376,41
2004;10;25;14;254,52
2004;10;25;15;129,8
2004;10;25;16;20,59
2004;10;25;17;0
2004;10;25;18;0
2004;10;25;19;0
2004;10;25;20;0
2004;10;25;21;0
2004;10;25;22;0
2004;10;25;23;0
2004;10;26;0;0
2004;10;26;1;0
2004;10;26;2;0
2004;10;26;3;0
2004;10;26;4;0
2004;10;26;5;0
2004;10;26;6;0
2004;10;26;7;49,01
2004;10;26;8;134,83
2004;10;26;9;235,1
2004;10;26;10;281,79
2004;10;26;11;310,62
2004;10;26;12;305,98
2004;10;26;13;258,94
2004;10;26;14;178,27
2004;10;26;15;85,55
2004;10;26;16;14,2
2004;10;26;17;0
2004;10;26;18;0
2004;10;26;19;0
2004;10;26;20;0
2004;10;26;21;0
2004;10;26;22;0
2004;10;26;23;0
2004;10;27;0;0
2004;10;27;1;0
2004;10;27;2;0
2004;10;27;3;0
2004;10;27;4;0
2004;10;27;5;0
2004;10;27;6;0
2004;10;27;7;57,47
2004;10;27;8;185,66
2004;10;27;9;304,41
2004;10;27;10;386,34
2004;10;27;11;428,84
2004;10;27;12;407,62
2004;10;27;13;345,82
2004;10;27;14;243,25
2004;10;27;15;116,43
2004;10;27;16;15,23
2004;10;27;17;0
2004;10;27;18;0
2004;10;27;19;0
2004;10;27;20;0
2004;10;27;21;0
2004;10;27;22;0
2004;10;27;23;0
2004;10;28;0;0
2004;10;28;1;0
2004;10;28;2;0
2004;10;28;3;0
2004;10;28;4;0
2004;10;28;5;0
2004;10;28;6;0
2004;10;28;7;37,06
2004;10;28;8;120,19
2004;10;28;9;204,99
2004;10;28;10;267,8
2004;10;28;11;300,16
2004;10;28;12;295,75
2004;10;28;13;246,34
2004;10;28;14;166,07
2004;10;28;15;73,23
2004;10;28;16;10,08
2004;10;28;17;0
2004;10;28;18;0
2004;10;28;19;0
2004;10;28;20;0
2004;10;28;21;0
2004;10;28;22;0
2004;10;28;23;0
2004;10;29;0;0
2004;10;29;1;0
2004;10;29;2;0
2004;10;29;3;0
2004;10;29;4;0
2004;10;29;5;0
2004;10;29;6;0
2004;10;29;7;25,64
2004;10;29;8;69,23
2004;10;29;9;115,92
2004;10;29;10;148,79
2004;10;29;11;161,45
2004;10;29;12;184,87
2004;10;29;13;175,23
2004;10;29;14;126,48
2004;10;29;15;55,88
2004;10;29;16;8,08
2004;10;29;17;0
2004;10;29;18;0
2004;10;29;19;0
2004;10;29;20;0
2004;10;29;21;0
2004;10;29;22;0
2004;10;29;23;0
2004;10;30;0;0
2004;10;30;1;0
2004;10;30;2;0
2004;10;30;3;0
2004;10;30;4;0
2004;10;30;5;0
2004;10;30;6;0
2004;10;30;7;37,95
2004;10;30;8;142,06
2004;10;30;9;241,9
2004;10;30;10;318,36
2004;10;30;11;357
2004;10;30;12;353,68
2004;10;30;13;310,77
2004;10;30;14;217,02
2004;10;30;15;97,12
2004;10;30;16;10,64
2004;10;30;17;0
2004;10;30;18;0
2004;10;30;19;0
2004;10;30;20;0
2004;10;30;21;0
2004;10;30;22;0
2004;10;30;23;0
2004;10;31;0;0
2004;10;31;1;0
2004;10;31;2;0
2004;10;31;3;0
2004;10;31;4;0
2004;10;31;5;0
2004;10;31;6;0
2004;10;31;7;47,35
2004;10;31;8;172,44
2004;10;31;9;285,31
2004;10;31;10;367,38
2004;10;31;11;401,59
2004;10;31;12;316,27
2004;10;31;13;255,26
2004;10;31;14;179,59
2004;10;31;15;79,02
2004;10;31;16;8,83
2004;10;31;17;0
2004;10;31;18;0
2004;10;31;19;0
2004;10;31;20;0
2004;10;31;21;0
2004;10;31;22;0
2004;10;31;23;0
2004;11;1;0;0
2004;11;1;1;0
2004;11;1;2;0
2004;11;1;3;0
2004;11;1;4;0
2004;11;1;5;0
2004;11;1;6;0
2004;11;1;7;27,32
2004;11;1;8;108,55
2004;11;1;9;199,38
2004;11;1;10;265,52
2004;11;1;11;270,88
2004;11;1;12;263,4
2004;11;1;13;174,61
2004;11;1;14;115,88
2004;11;1;15;48,76
2004;11;1;16;6,83
2004;11;1;17;0
2004;11;1;18;0
2004;11;1;19;0
2004;11;1;20;0
2004;11;1;21;0
2004;11;1;22;0
2004;11;1;23;0
2004;11;2;0;0
2004;11;2;1;0
2004;11;2;2;0
2004;11;2;3;0
2004;11;2;4;0
2004;11;2;5;0
2004;11;2;6;0
2004;11;2;7;23,98
2004;11;2;8;90,01
2004;11;2;9;153,92
2004;11;2;10;201,99
2004;11;2;11;222,72
2004;11;2;12;186,92
2004;11;2;13;155,27
2004;11;2;14;102,17
2004;11;2;15;43,67
2004;11;2;16;6,25
2004;11;2;17;0
2004;11;2;18;0
2004;11;2;19;0
2004;11;2;20;0
2004;11;2;21;0
2004;11;2;22;0
2004;11;2;23;0
2004;11;3;0;0
2004;11;3;1;0
2004;11;3;2;0
2004;11;3;3;0
2004;11;3;4;0
2004;11;3;5;0
2004;11;3;6;0
2004;11;3;7;20,7
2004;11;3;8;69,39
2004;11;3;9;124,94
2004;11;3;10;151,75
2004;11;3;11;191,7
2004;11;3;12;182,41
2004;11;3;13;149,8
2004;11;3;14;101,83
2004;11;3;15;48,46
2004;11;3;16;0
2004;11;3;17;0
2004;11;3;18;0
2004;11;3;19;0
2004;11;3;20;0
2004;11;3;21;0
2004;11;3;22;0
2004;11;3;23;0
2004;11;4;0;0
2004;11;4;1;0
2004;11;4;2;0
2004;11;4;3;0
2004;11;4;4;0
2004;11;4;5;0
2004;11;4;6;0
2004;11;4;7;25,62
2004;11;4;8;108,5
2004;11;4;9;193,34
2004;11;4;10;259,65
2004;11;4;11;278,76
2004;11;4;12;275,2
2004;11;4;13;236,88
2004;11;4;14;155,17
2004;11;4;15;69,95
2004;11;4;16;0
2004;11;4;17;0
2004;11;4;18;0
2004;11;4;19;0
2004;11;4;20;0
2004;11;4;21;0
2004;11;4;22;0
2004;11;4;23;0
2004;11;5;0;0
2004;11;5;1;0
2004;11;5;2;0
2004;11;5;3;0
2004;11;5;4;0
2004;11;5;5;0
2004;11;5;6;0
2004;11;5;7;22,66
2004;11;5;8;74,84
2004;11;5;9;135,59
2004;11;5;10;183,77
2004;11;5;11;205,54
2004;11;5;12;212,66
2004;11;5;13;182,42
2004;11;5;14;117,26
2004;11;5;15;49,66
2004;11;5;16;0
2004;11;5;17;0
2004;11;5;18;0
2004;11;5;19;0
2004;11;5;20;0
2004;11;5;21;0
2004;11;5;22;0
2004;11;5;23;0
2004;11;6;0;0
2004;11;6;1;0
2004;11;6;2;0
2004;11;6;3;0
2004;11;6;4;0
2004;11;6;5;0
2004;11;6;6;0
2004;11;6;7;15,94
2004;11;6;8;56,84
2004;11;6;9;108,27
2004;11;6;10;133,2
2004;11;6;11;145,58
2004;11;6;12;151,29
