MO;DY;HR;sinα;Ho
8;31;18;0.25;336.59
8;31;19;0.093;124.84
8;31;20;0.0;0.0
8;31;21;0.0;0.0
8;31;22;0.0;0.0
8;31;23;0.0;0.0
9;1;0;0.0;0.0
9;1;1;0.0;0.0
9;1;2;0.0;0.0
9;1;3;0.0;0.0
9;1;4;0.0;0.0
9;1;5;0.0;0.0
9;1;6;0.0;0.0
9;1;7;0.072;97.64
9;1;8;0.23;310.33
9;1;9;0.378;509.22
9;1;10;0.505;680.73
9;1;11;0.603;813.2
9;1;12;0.666;897.58
9;1;13;0.688;928.13
9;1;14;0.67;902.77
9;1;15;0.611;823.22
9;1;16;0.515;694.91
9;1;17;0.391;526.58
9;1;18;0.245;329.7
9;1;19;0.087;117.69
9;1;20;0.0;0.0
9;1;21;0.0;0.0
9;1;22;0.0;0.0
9;1;23;0.0;0.0
9;2;0;0.0;0.0
9;2;1;0.0;0.0
9;2;2;0.0;0.0
9;2;3;0.0;0.0
9;2;4;0.0;0.0
9;2;5;0.0;0.0
9;2;6;0.0;0.0
9;2;7;0.067;90.41
9;2;8;0.225;303.36
9;2;9;0.372;502.49
9;2;10;0.5;674.21
9;2;11;0.598;806.83
9;2;12;0.661;891.32
9;2;13;0.683;921.9
9;2;14;0.665;896.51
9;2;15;0.606;816.87
9;2;16;0.51;688.4
9;2;17;0.385;519.87
9;2;18;0.239;322.75
9;2;19;0.082;110.49
9;2;20;0.0;0.0
9;2;21;0.0;0.0
9;2;22;0.0;0.0
9;2;23;0.0;0.0
9;3;0;0.0;0.0
9;3;1;0.0;0.0
9;3;2;0.0;0.0
9;3;3;0.0;0.0
9;3;4;0.0;0.0
9;3;5;0.0;0.0
9;3;6;0.0;0.0
9;3;7;0.062;83.15
9;3;8;0.22;296.35
9;3;9;0.367;495.7
9;3;10;0.495;667.62
9;3;11;0.593;800.4
9;3;12;0.656;884.98
9;3;13;0.678;915.6
9;3;14;0.659;890.18
9;3;15;0.6;810.44
9;3;16;0.505;681.83
9;3;17;0.38;513.1
9;3;18;0.234;315.76
9;3;19;0.076;103.25
9;3;20;0.0;0.0
9;3;21;0.0;0.0
9;3;22;0.0;0.0
9;3;23;0.0;0.0
9;4;0;0.0;0.0
9;4;1;0.0;0.0
9;4;2;0.0;0.0
9;4;3;0.0;0.0
9;4;4;0.0;0.0
9;4;5;0.0;0.0
9;4;6;0.0;0.0
9;4;7;0.056;75.85
9;4;8;0.214;289.28
9;4;9;0.362;488.86
9;4;10;0.489;660.97
9;4;11;0.588;793.89
9;4;12;0.651;878.57
9;4;13;0.673;909.23
9;4;14;0.654;883.78
9;4;15;0.595;803.95
9;4;16;0.5;675.19
9;4;17;0.375;506.28
9;4;18;0.229;308.71
9;4;19;0.071;95.97
9;4;20;0.0;0.0
9;4;21;0.0;0.0
9;4;22;0.0;0.0
9;4;23;0.0;0.0
9;5;0;0.0;0.0
9;5;1;0.0;0.0
9;5;2;0.0;0.0
9;5;3;0.0;0.0
9;5;4;0.0;0.0
9;5;5;0.0;0.0
9;5;6;0.0;0.0
9;5;7;0.051;68.51
9;5;8;0.209;282.17
9;5;9;0.357;481.96
9;5;10;0.484;654.26
9;5;11;0.583;787.32
9;5;12;0.645;872.09
9;5;13;0.668;902.78
9;5;14;0.649;877.3
9;5;15;0.59;797.39
9;5;16;0.495;668.5
9;5;17;0.37;499.4
9;5;18;0.223;301.62
9;5;19;0.066;88.65
9;5;20;0.0;0.0
9;5;21;0.0;0.0
9;5;22;0.0;0.0
9;5;23;0.0;0.0
9;6;0;0.0;0.0
9;6;1;0.0;0.0
9;6;2;0.0;0.0
9;6;3;0.0;0.0
9;6;4;0.0;0.0
9;6;5;0.0;0.0
9;6;6;0.0;0.0
9;6;7;0.045;61.14
9;6;8;0.203;275.02
9;6;9;0.351;475.01
9;6;10;0.479;647.48
9;6;11;0.577;780.69
9;6;12;0.64;865.54
9;6;13;0.663;896.26
9;6;14;0.644;870.76
9;6;15;0.585;790.77
9;6;16;0.489;661.74
9;6;17;0.364;492.47
9;6;18;0.218;294.49
9;6;19;0.06;81.3
9;6;20;0.0;0.0
9;6;21;0.0;0.0
9;6;22;0.0;0.0
9;6;23;0.0;0.0
9;7;0;0.0;0.0
9;7;1;0.0;0.0
9;7;2;0.0;0.0
9;7;3;0.0;0.0
9;7;4;0.0;0.0
9;7;5;0.0;0.0
9;7;6;0.0;0.0
9;7;7;0.04;53.73
9;7;8;0.198;267.82
9;7;9;0.346;468.01
9;7;10;0.474;640.66
9;7;11;0.572;773.99
9;7;12;0.635;858.93
9;7;13;0.658;889.68
9;7;14;0.639;864.15
9;7;15;0.58;784.08
9;7;16;0.484;654.93
9;7;17;0.359;485.49
9;7;18;0.212;287.31
9;7;19;0.055;73.91
9;7;20;0.0;0.0
9;7;21;0.0;0.0
9;7;22;0.0;0.0
9;7;23;0.0;0.0
9;8;0;0.0;0.0
9;8;1;0.0;0.0
9;8;2;0.0;0.0
9;8;3;0.0;0.0
9;8;4;0.0;0.0
9;8;5;0.0;0.0
9;8;6;0.0;0.0
9;8;7;0.034;46.29
9;8;8;0.193;260.59
9;8;9;0.341;460.97
9;8;10;0.468;633.77
9;8;11;0.567;767.23
9;8;12;0.63;852.25
9;8;13;0.652;883.03
9;8;14;0.634;857.48
9;8;15;0.574;777.33
9;8;16;0.479;648.06
9;8;17;0.354;478.46
9;8;18;0.207;280.1
9;8;19;0.049;66.49
9;8;20;0.0;0.0
9;8;21;0.0;0.0
9;8;22;0.0;0.0
9;8;23;0.0;0.0
9;9;0;0.0;0.0
9;9;1;0.0;0.0
9;9;2;0.0;0.0
9;9;3;0.0;0.0
9;9;4;0.0;0.0
9;9;5;0.0;0.0
9;9;6;0.0;0.0
9;9;7;0.029;38.83
9;9;8;0.187;253.32
9;9;9;0.335;453.87
9;9;10;0.463;626.83
9;9;11;0.562;760.41
9;9;12;0.624;845.51
9;9;13;0.647;876.31
9;9;14;0.628;850.74
9;9;15;0.569;770.52
9;9;16;0.473;641.13
9;9;17;0.348;471.38
9;9;18;0.201;272.85
9;9;19;0.044;59.05
9;9;20;0.0;0.0
9;9;21;0.0;0.0
9;9;22;0.0;0.0
9;9;23;0.0;0.0
9;10;0;0.0;0.0
9;10;1;0.0;0.0
9;10;2;0.0;0.0
9;10;3;0.0;0.0
9;10;4;0.0;0.0
9;10;5;0.0;0.0
9;10;6;0.0;0.0
9;10;7;0.023;31.35
9;10;8;0.182;246.01
9;10;9;0.33;446.74
9;10;10;0.457;619.85
9;10;11;0.556;753.54
9;10;12;0.619;838.7
9;10;13;0.642;869.54
9;10;14;0.623;843.94
9;10;15;0.564;763.66
9;10;16;0.468;634.15
9;10;17;0.343;464.26
9;10;18;0.196;265.56
9;10;19;0.038;51.58
9;10;20;0.0;0.0
9;10;21;0.0;0.0
9;10;22;0.0;0.0
9;10;23;0.0;0.0
9;11;0;0.0;0.0
9;11;1;0.0;0.0
9;11;2;0.0;0.0
9;11;3;0.0;0.0
9;11;4;0.0;0.0
9;11;5;0.0;0.0
9;11;6;0.0;0.0
9;11;7;0.018;23.84
9;11;8;0.176;238.68
9;11;9;0.324;439.56
9;11;10;0.452;612.81
9;11;11;0.551;746.61
9;11;12;0.614;831.84
9;11;13;0.636;862.7
9;11;14;0.617;837.08
9;11;15;0.558;756.73
9;11;16;0.463;627.13
9;11;17;0.337;457.1
9;11;18;0.19;258.24
9;11;19;0.033;44.09
9;11;20;0.0;0.0
9;11;21;0.0;0.0
9;11;22;0.0;0.0
9;11;23;0.0;0.0
9;12;0;0.0;0.0
9;12;1;0.0;0.0
9;12;2;0.0;0.0
9;12;3;0.0;0.0
9;12;4;0.0;0.0
9;12;5;0.0;0.0
9;12;6;0.0;0.0
9;12;7;0.012;16.31
9;12;8;0.171;231.31
9;12;9;0.319;432.35
9;12;10;0.447;605.72
9;12;11;0.545;739.62
9;12;12;0.608;824.92
9;12;13;0.631;855.8
9;12;14;0.612;830.17
9;12;15;0.553;749.76
9;12;16;0.457;620.06
9;12;17;0.332;449.9
9;12;18;0.185;250.89
9;12;19;0.027;36.58
9;12;20;0.0;0.0
9;12;21;0.0;0.0
9;12;22;0.0;0.0
9;12;23;0.0;0.0
9;13;0;0.0;0.0
9;13;1;0.0;0.0
9;13;2;0.0;0.0
9;13;3;0.0;0.0
9;13;4;0.0;0.0
9;13;5;0.0;0.0
9;13;6;0.0;0.0
9;13;7;0.006;8.76
9;13;8;0.165;223.92
9;13;9;0.313;425.1
9;13;10;0.441;598.6
9;13;11;0.54;732.59
9;13;12;0.603;817.95
9;13;13;0.625;848.85
9;13;14;0.607;823.2
9;13;15;0.547;742.73
9;13;16;0.452;612.94
9;13;17;0.326;442.66
9;13;18;0.179;243.51
9;13;19;0.021;29.04
9;13;20;0.0;0.0
9;13;21;0.0;0.0
9;13;22;0.0;0.0
9;13;23;0.0;0.0
9;14;0;0.0;0.0
9;14;1;0.0;0.0
9;14;2;0.0;0.0
9;14;3;0.0;0.0
9;14;4;0.0;0.0
9;14;5;0.0;0.0
9;14;6;0.0;0.0
9;14;7;0.001;1.2
9;14;8;0.159;216.5
9;14;9;0.308;417.81
9;14;10;0.436;591.43
9;14;11;0.534;725.51
9;14;12;0.597;810.92
9;14;13;0.62;841.85
9;14;14;0.601;816.17
9;14;15;0.542;735.65
9;14;16;0.446;605.78
9;14;17;0.321;435.39
9;14;18;0.174;236.1
9;14;19;0.016;21.5
9;14;20;0.0;0.0
9;14;21;0.0;0.0
9;14;22;0.0;0.0
9;14;23;0.0;0.0
9;15;0;0.0;0.0
9;15;1;0.0;0.0
9;15;2;0.0;0.0
9;15;3;0.0;0.0
9;15;4;0.0;0.0
9;15;5;0.0;0.0
9;15;6;0.0;0.0
9;15;7;0.0;0.0
9;15;8;0.154;209.06
9;15;9;0.302;410.49
9;15;10;0.43;584.21
9;15;11;0.529;718.38
9;15;12;0.592;803.84
9;15;13;0.614;834.79
9;15;14;0.595;809.1
9;15;15;0.536;728.53
9;15;16;0.441;598.57
9;15;17;0.315;428.08
9;15;18;0.168;228.67
9;15;19;0.01;13.94
9;15;20;0.0;0.0
9;15;21;0.0;0.0
9;15;22;0.0;0.0
9;15;23;0.0;0.0
9;16;0;0.0;0.0
9;16;1;0.0;0.0
9;16;2;0.0;0.0
9;16;3;0.0;0.0
9;16;4;0.0;0.0
9;16;5;0.0;0.0
9;16;6;0.0;0.0
9;16;7;0.0;0.0
9;16;8;0.148;201.6
9;16;9;0.297;403.15
9;16;10;0.424;576.97
9;16;11;0.523;711.21
9;16;12;0.586;796.72
9;16;13;0.609;827.68
9;16;14;0.59;801.98
9;16;15;0.531;721.36
9;16;16;0.435;591.33
9;16;17;0.309;420.74
9;16;18;0.163;221.22
9;16;19;0.005;6.37
9;16;20;0.0;0.0
9;16;21;0.0;0.0
9;16;22;0.0;0.0
9;16;23;0.0;0.0
9;17;0;0.0;0.0
9;17;1;0.0;0.0
9;17;2;0.0;0.0
9;17;3;0.0;0.0
9;17;4;0.0;0.0
9;17;5;0.0;0.0
9;17;6;0.0;0.0
9;17;7;0.0;0.0
9;17;8;0.143;194.12
9;17;9;0.291;395.78
9;17;10;0.419;569.68
9;17;11;0.518;703.99
9;17;12;0.58;789.55
9;17;13;0.603;820.53
9;17;14;0.584;794.81
9;17;15;0.525;714.16
9;17;16;0.429;584.06
9;17;17;0.304;413.38
9;17;18;0.157;213.76
9;17;19;0.0;0.0
9;17;20;0.0;0.0
9;17;21;0.0;0.0
9;17;22;0.0;0.0
9;17;23;0.0;0.0
9;18;0;0.0;0.0
9;18;1;0.0;0.0
9;18;2;0.0;0.0
9;18;3;0.0;0.0
9;18;4;0.0;0.0
9;18;5;0.0;0.0
9;18;6;0.0;0.0
9;18;7;0.0;0.0
9;18;8;0.137;186.63
9;18;9;0.285;388.38
9;18;10;0.413;562.37
9;18;11;0.512;696.74
9;18;12;0.575;782.34
9;18;13;0.598;813.33
9;18;14;0.579;787.6
9;18;15;0.519;706.91
9;18;16;0.424;576.75
9;18;17;0.298;405.99
9;18;18;0.152;206.28
9;18;19;0.0;0.0
9;18;20;0.0;0.0
9;18;21;0.0;0.0
9;18;22;0.0;0.0
9;18;23;0.0;0.0
9;19;0;0.0;0.0
9;19;1;0.0;0.0
9;19;2;0.0;0.0
9;19;3;0.0;0.0
9;19;4;0.0;0.0
9;19;5;0.0;0.0
9;19;6;0.0;0.0
9;19;7;0.0;0.0
9;19;8;0.132;179.13
9;19;9;0.28;380.96
9;19;10;0.408;555.02
9;19;11;0.506;689.45
9;19;12;0.569;775.08
9;19;13;0.592;806.09
9;19;14;0.573;780.35
9;19;15;0.514;699.62
9;19;16;0.418;569.41
9;19;17;0.293;398.58
9;19;18;0.146;198.78
9;19;19;0.0;0.0
9;19;20;0.0;0.0
9;19;21;0.0;0.0
9;19;22;0.0;0.0
9;19;23;0.0;0.0
9;20;0;0.0;0.0
9;20;1;0.0;0.0
9;20;2;0.0;0.0
9;20;3;0.0;0.0
9;20;4;0.0;0.0
9;20;5;0.0;0.0
9;20;6;0.0;0.0
9;20;7;0.0;0.0
9;20;8;0.126;171.62
9;20;9;0.274;373.52
9;20;10;0.402;547.65
9;20;11;0.501;682.12
9;20;12;0.563;767.79
9;20;13;0.586;798.8
9;20;14;0.567;773.06
9;20;15;0.508;692.3
9;20;16;0.412;562.04
9;20;17;0.287;391.15
9;20;18;0.14;191.28
9;20;19;0.0;0.0
9;20;20;0.0;0.0
9;20;21;0.0;0.0
9;20;22;0.0;0.0
9;20;23;0.0;0.0
9;21;0;0.0;0.0
9;21;1;0.0;0.0
9;21;2;0.0;0.0
9;21;3;0.0;0.0
9;21;4;0.0;0.0
9;21;5;0.0;0.0
9;21;6;0.0;0.0
9;21;7;0.0;0.0
9;21;8;0.12;164.1
9;21;9;0.269;366.07
9;21;10;0.396;540.25
9;21;11;0.495;674.77
9;21;12;0.558;760.46
9;21;13;0.581;791.49
9;21;14;0.562;765.73
9;21;15;0.502;684.95
9;21;16;0.407;554.64
9;21;17;0.281;383.7
9;21;18;0.135;183.76
9;21;19;0.0;0.0
9;21;20;0.0;0.0
9;21;21;0.0;0.0
9;21;22;0.0;0.0
9;21;23;0.0;0.0
9;22;0;0.0;0.0
9;22;1;0.0;0.0
9;22;2;0.0;0.0
9;22;3;0.0;0.0
9;22;4;0.0;0.0
9;22;5;0.0;0.0
9;22;6;0.0;0.0
9;22;7;0.0;0.0
9;22;8;0.115;156.57
9;22;9;0.263;358.6
9;22;10;0.391;532.83
9;22;11;0.489;667.38
9;22;12;0.552;753.1
9;22;13;0.575;784.13
9;22;14;0.556;758.37
9;22;15;0.497;677.57
9;22;16;0.401;547.23
9;22;17;0.276;376.24
9;22;18;0.129;176.24
9;22;19;0.0;0.0
9;22;20;0.0;0.0
9;22;21;0.0;0.0
9;22;22;0.0;0.0
9;22;23;0.0;0.0
9;23;0;0.0;0.0
9;23;1;0.0;0.0
9;23;2;0.0;0.0
9;23;3;0.0;0.0
9;23;4;0.0;0.0
9;23;5;0.0;0.0
9;23;6;0.0;0.0
9;23;7;0.0;0.0
9;23;8;0.109;149.05
9;23;9;0.257;351.12
9;23;10;0.385;525.39
9;23;11;0.484;659.97
9;23;12;0.546;745.71
9;23;13;0.569;776.75
9;23;14;0.55;750.98
9;23;15;0.491;670.16
9;23;16;0.395;539.79
9;23;17;0.27;368.76
9;23;18;0.124;168.72
9;23;19;0.0;0.0
9;23;20;0.0;0.0
9;23;21;0.0;0.0
9;23;22;0.0;0.0
9;23;23;0.0;0.0
9;24;0;0.0;0.0
9;24;1;0.0;0.0
9;24;2;0.0;0.0
9;24;3;0.0;0.0
9;24;4;0.0;0.0
9;24;5;0.0;0.0
9;24;6;0.0;0.0
9;24;7;0.0;0.0
9;24;8;0.104;141.52
9;24;9;0.252;343.63
9;24;10;0.379;517.93
9;24;11;0.478;652.54
9;24;12;0.541;738.29
9;24;13;0.563;769.34
9;24;14;0.544;743.56
9;24;15;0.485;662.73
9;24;16;0.39;532.33
9;24;17;0.265;361.27
9;24;18;0.118;161.2
9;24;19;0.0;0.0
9;24;20;0.0;0.0
9;24;21;0.0;0.0
9;24;22;0.0;0.0
9;24;23;0.0;0.0
9;25;0;0.0;0.0
9;25;1;0.0;0.0
9;25;2;0.0;0.0
9;25;3;0.0;0.0
9;25;4;0.0;0.0
9;25;5;0.0;0.0
9;25;6;0.0;0.0
9;25;7;0.0;0.0
9;25;8;0.098;134.0
9;25;9;0.246;336.14
9;25;10;0.374;510.46
9;25;11;0.472;645.08
9;25;12;0.535;730.85
9;25;13;0.558;761.9
9;25;14;0.539;736.12
9;25;15;0.48;655.27
9;25;16;0.384;524.86
9;25;17;0.259;353.78
9;25;18;0.112;153.69
9;25;19;0.0;0.0
9;25;20;0.0;0.0
9;25;21;0.0;0.0
9;25;22;0.0;0.0
9;25;23;0.0;0.0
9;26;0;0.0;0.0
9;26;1;0.0;0.0
9;26;2;0.0;0.0
9;26;3;0.0;0.0
9;26;4;0.0;0.0
9;26;5;0.0;0.0
9;26;6;0.0;0.0
9;26;7;0.0;0.0
9;26;8;0.093;126.49
9;26;9;0.24;328.64
9;26;10;0.368;502.97
9;26;11;0.466;637.61
9;26;12;0.529;723.38
9;26;13;0.552;754.43
9;26;14;0.533;728.65
9;26;15;0.474;647.8
9;26;16;0.378;517.38
9;26;17;0.253;346.29
9;26;18;0.107;146.17
9;26;19;0.0;0.0
9;26;20;0.0;0.0
9;26;21;0.0;0.0
9;26;22;0.0;0.0
9;26;23;0.0;0.0
9;27;0;0.0;0.0
9;27;1;0.0;0.0
9;27;2;0.0;0.0
9;27;3;0.0;0.0
9;27;4;0.0;0.0
9;27;5;0.0;0.0
9;27;6;0.0;0.0
9;27;7;0.0;0.0
9;27;8;0.087;118.99
9;27;9;0.235;321.14
9;27;10;0.362;495.48
9;27;11;0.461;630.12
9;27;12;0.523;715.9
9;27;13;0.546;746.95
9;27;14;0.527;721.17
9;27;15;0.468;640.31
9;27;16;0.373;509.89
9;27;17;0.248;338.79
9;27;18;0.101;138.67
9;27;19;0.0;0.0
9;27;20;0.0;0.0
9;27;21;0.0;0.0
9;27;22;0.0;0.0
9;27;23;0.0;0.0
9;28;0;0.0;0.0
9;28;1;0.0;0.0
9;28;2;0.0;0.0
9;28;3;0.0;0.0
9;28;4;0.0;0.0
9;28;5;0.0;0.0
9;28;6;0.0;0.0
9;28;7;0.0;0.0
9;28;8;0.081;111.49
9;28;9;0.229;313.65
9;28;10;0.357;487.98
9;28;11;0.455;622.63
9;28;12;0.518;708.4
9;28;13;0.54;739.45
9;28;14;0.521;713.67
9;28;15;0.462;632.81
9;28;16;0.367;502.39
9;28;17;0.242;331.29
9;28;18;0.096;131.18
9;28;19;0.0;0.0
9;28;20;0.0;0.0
9;28;21;0.0;0.0
9;28;22;0.0;0.0
9;28;23;0.0;0.0
9;29;0;0.0;0.0
9;29;1;0.0;0.0
9;29;2;0.0;0.0
9;29;3;0.0;0.0
9;29;4;0.0;0.0
9;29;5;0.0;0.0
9;29;6;0.0;0.0
9;29;7;0.0;0.0
9;29;8;0.076;104.02
9;29;9;0.224;306.16
9;29;10;0.351;480.48
9;29;11;0.449;615.12
9;29;12;0.512;700.88
9;29;13;0.534;731.93
9;29;14;0.516;706.16
9;29;15;0.457;625.31
9;29;16;0.361;494.89
9;29;17;0.236;323.8
9;29;18;0.09;123.7
9;29;19;0.0;0.0
9;29;20;0.0;0.0
9;29;21;0.0;0.0
9;29;22;0.0;0.0
9;29;23;0.0;0.0
9;30;0;0.0;0.0
9;30;1;0.0;0.0
9;30;2;0.0;0.0
9;30;3;0.0;0.0
9;30;4;0.0;0.0
9;30;5;0.0;0.0
9;30;6;0.0;0.0
9;30;7;0.0;0.0
9;30;8;0.07;96.55
9;30;9;0.218;298.67
9;30;10;0.345;472.98
9;30;11;0.443;607.6
9;30;12;0.506;693.36
9;30;13;0.529;724.41
9;30;14;0.51;698.63
9;30;15;0.451;617.79
9;30;16;0.356;487.39
9;30;17;0.231;316.32
9;30;18;0.085;116.24
9;30;19;0.0;0.0
9;30;20;0.0;0.0
9;30;21;0.0;0.0
9;30;22;0.0;0.0
9;30;23;0.0;0.0
9;31;0;0.0;0.0
9;31;1;0.0;0.0
9;31;2;0.0;0.0
9;31;3;0.0;0.0
9;31;4;0.0;0.0
9;31;5;0.0;0.0
9;31;6;0.0;0.0
9;31;7;0.0;0.0
9;31;8;0.065;89.11
9;31;9;0.212;291.2
9;31;10;0.34;465.49
9;31;11;0.438;600.09
9;31;12;0.5;685.83
9;31;13;0.523;716.87
9;31;14;0.504;691.1
9;31;15;0.445;610.27
9;31;16;0.35;479.89
9;31;17;0.225;308.85
9;31;18;0.079;108.79
9;31;19;0.0;0.0
9;31;20;0.0;0.0
9;31;21;0.0;0.0
9;31;22;0.0;0.0
9;31;23;0.0;0.0
10;1;0;0.0;0.0
10;1;1;0.0;0.0
10;1;2;0.0;0.0
10;1;3;0.0;0.0
10;1;4;0.0;0.0
10;1;5;0.0;0.0
10;1;6;0.0;0.0
10;1;7;0.0;0.0
10;1;8;0.06;81.7
10;1;9;0.207;283.75
10;1;10;0.334;457.99
10;1;11;0.432;592.57
10;1;12;0.494;678.29
10;1;13;0.517;709.33
10;1;14;0.498;683.57
10;1;15;0.439;602.75
10;1;16;0.344;472.4
10;1;17;0.22;301.38
10;1;18;0.074;101.37
10;1;19;0.0;0.0
10;1;20;0.0;0.0
10;1;21;0.0;0.0
10;1;22;0.0;0.0
10;1;23;0.0;0.0
10;2;0;0.0;0.0
10;2;1;0.0;0.0
10;2;2;0.0;0.0
10;2;3;0.0;0.0
10;2;4;0.0;0.0
10;2;5;0.0;0.0
10;2;6;0.0;0.0
10;2;7;0.0;0.0
10;2;8;0.054;74.3
10;2;9;0.201;276.3
10;2;10;0.328;450.51
10;2;11;0.426;585.05
10;2;12;0.489;670.76
10;2;13;0.511;701.79
10;2;14;0.493;676.03
10;2;15;0.434;595.23
10;2;16;0.339;464.91
10;2;17;0.214;293.94
10;2;18;0.068;93.97
10;2;19;0.0;0.0
10;2;20;0.0;0.0
10;2;21;0.0;0.0
10;2;22;0.0;0.0
10;2;23;0.0;0.0
10;3;0;0.0;0.0
10;3;1;0.0;0.0
10;3;2;0.0;0.0
10;3;3;0.0;0.0
10;3;4;0.0;0.0
10;3;5;0.0;0.0
10;3;6;0.0;0.0
10;3;7;0.0;0.0
10;3;8;0.049;66.94
10;3;9;0.196;268.88
10;3;10;0.323;443.04
10;3;11;0.421;577.54
10;3;12;0.483;663.23
10;3;13;0.506;694.25
10;3;14;0.487;668.5
10;3;15;0.428;587.72
10;3;16;0.333;457.44
10;3;17;0.209;286.51
10;3;18;0.063;86.6
10;3;19;0.0;0.0
10;3;20;0.0;0.0
10;3;21;0.0;0.0
10;3;22;0.0;0.0
10;3;23;0.0;0.0
10;4;0;0.0;0.0
10;4;1;0.0;0.0
10;4;2;0.0;0.0
10;4;3;0.0;0.0
10;4;4;0.0;0.0
10;4;5;0.0;0.0
10;4;6;0.0;0.0
10;4;7;0.0;0.0
10;4;8;0.043;59.6
10;4;9;0.19;261.48
10;4;10;0.317;435.58
10;4;11;0.415;570.04
10;4;12;0.477;655.7
10;4;13;0.5;686.71
10;4;14;0.481;660.97
10;4;15;0.422;580.22
10;4;16;0.327;449.97
10;4;17;0.203;279.11
10;4;18;0.058;79.26
10;4;19;0.0;0.0
10;4;20;0.0;0.0
10;4;21;0.0;0.0
10;4;22;0.0;0.0
10;4;23;0.0;0.0
10;5;0;0.0;0.0
10;5;1;0.0;0.0
10;5;2;0.0;0.0
10;5;3;0.0;0.0
10;5;4;0.0;0.0
10;5;5;0.0;0.0
10;5;6;0.0;0.0
10;5;7;0.0;0.0
10;5;8;0.038;52.3
10;5;9;0.185;254.11
10;5;10;0.311;428.15
10;5;11;0.409;562.56
10;5;12;0.471;648.18
10;5;13;0.494;679.18
10;5;14;0.475;653.45
10;5;15;0.417;572.73
10;5;16;0.322;442.53
10;5;17;0.198;271.73
10;5;18;0.052;71.95
10;5;19;0.0;0.0
10;5;20;0.0;0.0
10;5;21;0.0;0.0
10;5;22;0.0;0.0
10;5;23;0.0;0.0
10;6;0;0.0;0.0
10;6;1;0.0;0.0
10;6;2;0.0;0.0
10;6;3;0.0;0.0
10;6;4;0.0;0.0
10;6;5;0.0;0.0
10;6;6;0.0;0.0
10;6;7;0.0;0.0
10;6;8;0.033;45.04
10;6;9;0.179;246.76
10;6;10;0.306;420.73
10;6;11;0.403;555.08
10;6;12;0.466;640.67
10;6;13;0.488;671.66
10;6;14;0.47;645.94
10;6;15;0.411;565.25
10;6;16;0.316;435.11
10;6;17;0.192;264.37
10;6;18;0.047;64.68
10;6;19;0.0;0.0
10;6;20;0.0;0.0
10;6;21;0.0;0.0
10;6;22;0.0;0.0
10;6;23;0.0;0.0
10;7;0;0.0;0.0
10;7;1;0.0;0.0
10;7;2;0.0;0.0
10;7;3;0.0;0.0
10;7;4;0.0;0.0
10;7;5;0.0;0.0
10;7;6;0.0;0.0
10;7;7;0.0;0.0
10;7;8;0.027;37.81
10;7;9;0.174;239.44
10;7;10;0.3;413.33
10;7;11;0.398;547.63
10;7;12;0.46;633.18
10;7;13;0.483;664.15
10;7;14;0.464;638.44
10;7;15;0.405;557.79
10;7;16;0.311;427.71
10;7;17;0.187;257.05
10;7;18;0.042;57.44
10;7;19;0.0;0.0
10;7;20;0.0;0.0
10;7;21;0.0;0.0
10;7;22;0.0;0.0
10;7;23;0.0;0.0
10;8;0;0.0;0.0
10;8;1;0.0;0.0
10;8;2;0.0;0.0
10;8;3;0.0;0.0
10;8;4;0.0;0.0
10;8;5;0.0;0.0
10;8;6;0.0;0.0
10;8;7;0.0;0.0
10;8;8;0.022;30.62
10;8;9;0.169;232.16
10;8;10;0.295;405.97
10;8;11;0.392;540.2
10;8;12;0.454;625.71
10;8;13;0.477;656.67
10;8;14;0.458;630.96
10;8;15;0.4;550.36
10;8;16;0.305;420.33
10;8;17;0.181;249.75
10;8;18;0.036;50.25
10;8;19;0.0;0.0
10;8;20;0.0;0.0
10;8;21;0.0;0.0
10;8;22;0.0;0.0
10;8;23;0.0;0.0
10;9;0;0.0;0.0
10;9;1;0.0;0.0
10;9;2;0.0;0.0
10;9;3;0.0;0.0
10;9;4;0.0;0.0
10;9;5;0.0;0.0
10;9;6;0.0;0.0
10;9;7;0.0;0.0
10;9;8;0.017;23.48
10;9;9;0.163;224.91
10;9;10;0.289;398.63
10;9;11;0.387;532.79
10;9;12;0.449;618.25
10;9;13;0.471;649.2
10;9;14;0.452;623.51
10;9;15;0.394;542.94
10;9;16;0.3;412.99
10;9;17;0.176;242.5
10;9;18;0.031;43.09
10;9;19;0.0;0.0
10;9;20;0.0;0.0
10;9;21;0.0;0.0
10;9;22;0.0;0.0
10;9;23;0.0;0.0
10;10;0;0.0;0.0
10;10;1;0.0;0.0
10;10;2;0.0;0.0
10;10;3;0.0;0.0
10;10;4;0.0;0.0
10;10;5;0.0;0.0
10;10;6;0.0;0.0
10;10;7;0.0;0.0
10;10;8;0.012;16.38
10;10;9;0.158;217.7
10;10;10;0.284;391.32
10;10;11;0.381;525.41
10;10;12;0.443;610.83
10;10;13;0.465;641.75
10;10;14;0.447;616.08
10;10;15;0.388;535.56
10;10;16;0.294;405.67
10;10;17;0.171;235.28
10;10;18;0.026;35.99
10;10;19;0.0;0.0
10;10;20;0.0;0.0
10;10;21;0.0;0.0
10;10;22;0.0;0.0
10;10;23;0.0;0.0
10;11;0;0.0;0.0
10;11;1;0.0;0.0
10;11;2;0.0;0.0
10;11;3;0.0;0.0
10;11;4;0.0;0.0
10;11;5;0.0;0.0
10;11;6;0.0;0.0
10;11;7;0.0;0.0
